user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
30,7351,"[7351, 7972, 11820, 12939, 758, 622, 1017, 13562, 7391, 7394]","{16386, 1029, 16905, 16395, 524, 16909, 1041, 531, 16915, 13334, 16421, 16422, 43, 1072, 16438, 16440, 1599, 16449, 16450, 16451, 16454, 16972, 1616, 16466, 16468, 16985, 1117, 16486, 16508, 16512, 16516, 17034, 16524, 16530, 17044, 16536, 17061, 17062, 1203, 17080, 17081, 17096, 17097, 8399, 8403, 17117, 17118, 16607, 17123, 17126, 16616, 16619, 17133, 8429, 14064, 16631, 762, 7933, 768, 17158, 17160, 17161, 17172, 17179, 17180, 17182, 16670, 17185, 17187, 15142, 15143, 17199, 6960, 17201, 17202, 16696, 16711, 17225, 16719, 16721, 17237, 17239, 17240, 862, 369, 16754, 1408, 16777, 16778, 16791, 16792, 919, 412, 16798, 16800, 15268, 16824, 1471, 7107, 16323, 16329, 459, 16846, 16338, 16343, 16856, 16345, 14812, 7135, 16352, 16354, 15331, 16868, 1000, 16363, 1010, 16884, 16894}","[7.4736156683779775, 7.474023701845585, 7.113342239822778, 7.200191699090549, 6.872496808952686, 6.544499039701169, 6.715781639498401, 6.62543505188928, 6.426106986608118, 6.515573320238251]",7972,"[7.208557605743408, 7.257987022399902, 7.2719597816467285, 6.523794651031494, 6.782735824584961, 5.364166259765625, 6.08099365234375, 6.021141052246094, 5.2413716316223145, 4.768697738647461]","[6.548112869262695, 6.974926471710205, 7.0347747802734375, 6.6241044998168945, 6.579908847808838, 5.630805492401123, 5.789510250091553, 4.710939884185791, 5.346016883850098, 4.717260837554932]","[6.983263969421387, 7.417740345001221, 7.183538436889648, 6.818601608276367, 6.469179153442383, 5.706038475036621, 7.087836265563965, 5.898165225982666, 4.922905921936035, 4.917515277862549]","[6.382419109344482, 7.295299053192139, 6.963320255279541, 7.057812690734863, 6.659125328063965, 6.174854278564453, 6.0172295570373535, 5.927630424499512, 5.60146427154541, 4.6363115310668945]","[6.7565016746521, 7.1661577224731445, 7.337732791900635, 6.7216477394104, 6.8797125816345215, 5.761178016662598, 6.8171000480651855, 5.91329288482666, 5.6658782958984375, 5.1076483726501465]","[6.775771045684815, 7.222422122955322, 7.158265209197998, 6.749192237854004, 6.674132347106934, 5.727408504486084, 6.358533954620361, 5.6942338943481445, 5.355527400970459, 4.829486751556397]"
31,1047,"[1047, 1217, 1202, 7998, 13333, 14588, 6974, 4731, 1005, 7461]","{17408, 17409, 17410, 2049, 17412, 17413, 17414, 17415, 13319, 17417, 17418, 13321, 17420, 17422, 17426, 13330, 17428, 17429, 8218, 17435, 17434, 17437, 17436, 17439, 17441, 545, 17443, 17445, 1577, 43, 7212, 17309, 17311, 2617, 17312, 14401, 578, 17313, 8262, 8263, 8264, 17314, 8266, 13313, 8270, 7143, 613, 13314, 7276, 7277, 7278, 7279, 7280, 13938, 7282, 12923, 126, 13315, 138, 15499, 15500, 15501, 15503, 15504, 13969, 657, 661, 662, 150, 13976, 13978, 13980, 13981, 13982, 15517, 15518, 12957, 1188, 12966, 12969, 12970, 5803, 15023, 7348, 12981, 7352, 704, 706, 7374, 7375, 7376, 6360, 225, 739, 8419, 14572, 8432, 8441, 15097, 8452, 15111, 15112, 8458, 5900, 5903, 13614, 16174, 1843, 13114, 14141, 15172, 13647, 15188, 15190, 7000, 5465, 858, 17243, 17244, 862, 17247, 17248, 17249, 17253, 14318, 17255, 17257, 1386, 1387, 17260, 17261, 17262, 17263, 17264, 17265, 17259, 17267, 17269, 17275, 17277, 17279, 17280, 17281, 13699, 17284, 17286, 17287, 17288, 17289, 17290, 17291, 17292, 17293, 17294, 17295, 17296, 17297, 17298, 17299, 17300, 17301, 17303, 17304, 17305, 17306, 17308, 13213, 17310, 14239, 14240, 14241, 14242, 14243, 17315, 17317, 14246, 17318, 14248, 17321, 17320, 17323, 17324, 17325, 430, 943, 17328, 17329, 17330, 17331, 17326, 17333, 17334, 17335, 17336, 17337, 17338, 17339, 17340, 17341, 5054, 17343, 17344, 17342, 17347, 17349, 17350, 17351, 968, 17353, 17354, 17355, 17356, 17357, 17352, 17360, 17362, 17363, 17364, 17365, 17367, 17368, 17369, 17370, 17373, 17374, 17375, 17377, 17378, 17379, 7141, 486, 998, 17384, 17385, 17386, 17383, 17382, 17389, 17381, 16879, 17391, 8177, 17394, 17395, 17396, 17397, 17398, 3558, 17400, 12787, 17402, 17406}","[9.323913834899136, 9.324655399619802, 8.352583193162301, 7.873703905904143, 8.629619549950856, 7.937718123125392, 7.631900537035457, 8.068756141289189, 6.923268907851665, 7.212998861661888]",1217,"[8.694318771362305, 7.492342472076416, 7.230818271636963, 5.9132399559021, 7.467868804931641, 8.311519622802734, 7.710285663604736, 6.423148155212402, 6.434475898742676, 7.172363758087158]","[7.878746509552002, 7.33315372467041, 7.56455135345459, 4.943631649017334, 6.143604755401611, 7.900166988372803, 7.314962863922119, 6.682613372802734, 6.523154258728027, 6.9428582191467285]","[8.568126678466797, 5.745805740356445, 7.423013687133789, 6.073467254638672, 7.121504783630371, 8.177454948425293, 7.539957523345947, 5.6897807121276855, 6.373257160186768, 7.192095756530762]","[8.944624900817871, 7.206020355224609, 7.393163204193115, 5.388192653656006, 7.266273021697998, 7.37460470199585, 7.641473770141602, 6.215782642364502, 6.929108142852783, 7.228630542755127]","[9.025446891784668, 7.319453716278076, 7.328541278839111, 5.989044666290283, 7.387664318084717, 7.895747661590576, 8.123409271240234, 6.206937313079834, 6.443963050842285, 7.421702861785889]","[8.62225275039673, 7.019355201721192, 7.388017559051514, 5.661515235900879, 7.077383136749267, 7.931898784637451, 7.666017818450928, 6.243652439117431, 6.540791702270508, 7.191530227661133]"
32,1537,"[1537, 6816, 14662, 15116, 5712, 307, 1231, 6085, 7943, 6700]",,,-1,,,,,,
33,15089,"[15089, 6778, 12681, 17781, 1391, 197, 4353, 4347, 4349, 5238]",{938},"[8.223396148273652, 8.26480855576979, 8.09627064699849, 7.924718895896536, 7.819773121883995, 7.738087367085577, 7.780842427998944, 7.733877413911246, 7.711773306945634, 7.717149081053557]",6778,"[7.306344509124756, 8.165541648864746, 8.080649375915527, 6.205777645111084, 7.6631855964660645, 8.482383728027344, 7.6944756507873535, 7.737357139587402, 7.6513190269470215, 7.551372528076172]","[7.948704242706299, 8.473838806152344, 7.865687370300293, 5.845069885253906, 8.29394245147705, 8.207952499389648, 7.821974754333496, 7.674060821533203, 7.850833892822266, 7.531015396118164]","[8.113662719726562, 8.423474311828613, 8.023733139038086, 6.782718658447266, 8.324856758117676, 8.894354820251465, 7.989971160888672, 7.970078468322754, 7.697022914886475, 7.148916244506836]","[7.324098587036133, 7.879680156707764, 7.695219039916992, 6.354842185974121, 8.176040649414062, 8.175786018371582, 7.48554801940918, 7.428383827209473, 7.660277366638184, 7.185604572296143]","[7.565528392791748, 7.829525470733643, 8.073591232299805, 7.1645402908325195, 8.382428169250488, 8.854025840759277, 7.906554222106934, 7.775694847106934, 7.841216087341309, 7.156647682189941]","[7.651667690277099, 8.154412078857423, 7.947776031494141, 6.470589733123779, 8.168090724945069, 8.522900581359863, 7.779704761505127, 7.717115020751953, 7.74013385772705, 7.314711284637451]"
34,1047,"[1047, 7391, 1116, 7394, 6960, 6917, 66, 8399, 7333, 15116]",,,-1,,,,,,
35,6778,"[6778, 17781, 7008, 197, 21897, 1391, 21796, 16247, 839, 6254]",,,-1,,,,,,
36,332,"[332, 860, 1003, 903, 6778, 12962, 5712, 15089, 21379, 32413]",{5239},"[7.045916250839974, 7.070862092223822, 6.7947529056347165, 6.502189136865571, 6.411290306347632, 6.282585781684861, 6.090151159679843, 6.059905482273476, 5.926898923381075, 5.869918894531703]",860,"[6.13027286529541, 6.696979522705078, 6.458584308624268, 6.407993316650391, 5.791292190551758, 6.1903581619262695, 6.556887626647949, 5.531105041503906, 5.408810138702393, 5.559717178344727]","[6.246671676635742, 7.094124794006348, 6.640041828155518, 6.7415032386779785, 5.607541561126709, 5.7185516357421875, 6.343087196350098, 6.099127292633057, 5.544552326202393, 6.034560680389404]","[5.8651580810546875, 6.987325668334961, 5.992534160614014, 6.225035190582275, 5.566803932189941, 5.3182244300842285, 5.527803897857666, 5.74664306640625, 5.579545974731445, 5.073184967041016]","[6.401091575622559, 6.749377250671387, 6.529541015625, 6.3933234214782715, 5.7262749671936035, 5.801172733306885, 6.290005207061768, 5.7509894371032715, 5.890374660491943, 5.789204120635986]","[6.367727279663086, 6.940252780914307, 6.286480903625488, 6.005763530731201, 5.5654520988464355, 5.741698265075684, 6.068428993225098, 5.643215179443359, 5.674688339233398, 5.569459438323975]","[6.2021842956542965, 6.893612003326416, 6.381436443328857, 6.354723739624023, 5.65147294998169, 5.754001045227051, 6.1572425842285154, 5.754216003417969, 5.619594287872315, 5.605225276947022]"
37,8058,"[8058, 1044, 1047, 15089, 897, 12948, 6969, 17543, 8015, 1117]",{1053},"[8.243354454185024, 8.24467637198312, 8.047147139338136, 7.874101836864765, 6.8443611275780105, 6.888549973414494, 6.852881139212281, 6.5420898511900125, 6.600313375866603, 6.550249915373953]",1044,"[7.81923770904541, 8.97109317779541, 6.890919208526611, 7.67018985748291, 6.51002836227417, 7.219698429107666, 6.686840534210205, 6.507645130157471, 6.8729143142700195, 5.771820068359375]","[6.891242027282715, 8.984241485595703, 5.984065532684326, 7.683623790740967, 5.637479782104492, 8.476024627685547, 5.136565208435059, 5.353943347930908, 7.071127891540527, 5.762460708618164]","[7.966001510620117, 8.941435813903809, 7.674952030181885, 7.887265205383301, 6.255643367767334, 6.347124099731445, 6.5394206047058105, 6.160233497619629, 6.6283464431762695, 5.85269832611084]","[7.8369293212890625, 9.109354972839355, 7.013391971588135, 7.470271587371826, 5.917407035827637, 8.462804794311523, 7.237008094787598, 5.613973617553711, 7.729803085327148, 5.585930824279785]","[8.387120246887207, 9.089028358459473, 6.590068340301514, 8.023686408996582, 6.828941345214844, 7.006587505340576, 6.815462112426758, 6.947727680206299, 6.857705116271973, 6.34537935256958]","[7.780106163024902, 9.01903076171875, 6.830679416656494, 7.747007369995117, 6.229899978637695, 7.502447891235351, 6.483059310913086, 6.116704654693604, 7.031979370117187, 5.863657855987549]"
38,307,"[307, 1391, 1231, 6778, 4340, 5712, 21897, 6990, 4341, 17781]","{772, 18951, 536, 14747, 7457, 1471, 706, 325, 968, 1096, 586, 14794, 1233, 994, 999, 1130, 18930, 18931, 1016}","[8.539474589614576, 8.362278387299739, 8.265672637848184, 8.554071217655654, 7.701389321840432, 7.537401078276132, 7.458703490257263, 7.623159103242777, 7.556114953923896, 7.50714089880028]",6778,"[7.668313980102539, 8.418583869934082, 5.721965789794922, 7.8558149337768555, 7.453865051269531, 7.693492889404297, 7.379076957702637, 7.330957889556885, 7.605949401855469, 5.564384937286377]","[8.046087265014648, 8.822325706481934, 6.825779914855957, 7.827226638793945, 7.2924957275390625, 7.586950302124023, 7.326361656188965, 7.398425579071045, 7.163590431213379, 5.907456398010254]","[7.826547622680664, 8.236104011535645, 6.094858169555664, 7.742403030395508, 7.2117462158203125, 7.86812162399292, 7.3483967781066895, 7.356260299682617, 7.336874008178711, 5.380319118499756]","[7.478034496307373, 8.47783088684082, 6.17814302444458, 8.105926513671875, 7.365780353546143, 8.154722213745117, 7.671340465545654, 7.699676990509033, 7.432554244995117, 5.68196964263916]","[8.01490306854248, 8.469782829284668, 7.634922027587891, 8.325828552246094, 7.683913230895996, 7.558590888977051, 7.574472904205322, 7.3094162940979, 7.329610347747803, 5.501115798950195]","[7.806777286529541, 8.484925460815429, 6.491133785247802, 7.971439933776855, 7.401560115814209, 7.772375583648682, 7.459929752349853, 7.418947410583496, 7.3737156867980955, 5.607049179077149]"
39,6410,"[6410, 18106, 1477, 7503, 6412, 417, 1366, 7173, 4341, 6990]",,,-1,,,,,,
40,7395,"[7395, 13546, 7176, 12698, 7241, 939, 7473, 941, 6685, 1729]",{7341},"[7.186951357329555, 7.194470266430403, 7.029773417216147, 6.483236913200763, 6.451971886405808, 6.358199432666977, 6.032982192440408, 5.897252379345293, 6.13471012650088, 6.108959076197251]",13546,"[6.7825703620910645, 7.441631317138672, 7.555748462677002, 5.819079399108887, 6.219138145446777, 6.599916458129883, 6.4163007736206055, 6.25320291519165, 5.908000469207764, 6.43133020401001]","[6.921786785125732, 7.2163496017456055, 7.2771315574646, 6.446046829223633, 6.329999923706055, 6.588148593902588, 5.792335510253906, 6.035585880279541, 5.398681640625, 6.609460830688477]","[6.514978408813477, 7.200338840484619, 7.190239906311035, 5.893019199371338, 6.266443252563477, 6.554662227630615, 6.001966953277588, 5.569423198699951, 5.696641445159912, 6.118924140930176]","[6.176463603973389, 7.106557846069336, 7.036236763000488, 5.552263259887695, 6.6176652908325195, 6.905426502227783, 5.8793535232543945, 5.6061835289001465, 5.312910079956055, 5.602330207824707]","[6.560845851898193, 7.131585121154785, 7.3127288818359375, 6.332306861877441, 6.138557434082031, 6.401435852050781, 6.64597225189209, 5.924689292907715, 5.0623779296875, 5.981321334838867]","[6.5913290023803714, 7.219292545318604, 7.274417114257813, 6.0085431098937985, 6.314360809326172, 6.60991792678833, 6.147185802459717, 5.877816963195801, 5.475722312927246, 6.148673343658447]"
41,1047,"[1047, 6974, 1005, 15089, 7176, 13539, 897, 25781, 18724, 8015]",,,-1,,,,,,
42,1231,"[1231, 6807, 6778, 21796, 7394, 13460, 13979, 443, 6855, 6852]","{1336, 446, 7173, 14758, 17585, 14578, 12851, 307, 1563, 1241, 18106, 14587, 14558}","[7.582150003327752, 7.552113114407767, 7.5996808268705625, 7.180471484435348, 6.969320409051303, 6.805883960491543, 6.707011746587576, 6.589971378875148, 6.600840320996507, 6.572809960200448]",6778,"[6.680793285369873, 7.018460273742676, 7.691328525543213, 5.372931003570557, 2.1312057971954346, 6.745677947998047, 6.653827667236328, 6.491696834564209, 6.844533920288086, 6.664391040802002]","[5.649404048919678, 7.521214008331299, 7.707052230834961, 5.40134334564209, 2.019778251647949, 7.0288543701171875, 7.072359561920166, 6.8923187255859375, 6.7906365394592285, 6.694906711578369]","[5.148172855377197, 7.778798580169678, 7.461635112762451, 7.328603744506836, 2.42018985748291, 7.457333564758301, 6.438012599945068, 6.891215801239014, 7.4754638671875, 7.276834487915039]","[4.99104118347168, 7.5138750076293945, 7.301691055297852, 5.596695899963379, 0.8987812399864197, 6.863824844360352, 6.348607540130615, 6.801328659057617, 6.64741849899292, 6.876729488372803]","[6.622141361236572, 7.545388698577881, 7.875985145568848, 5.955874919891357, 2.4706695079803467, 6.981967449188232, 6.38117790222168, 6.653407096862793, 7.151399612426758, 6.976741313934326]","[5.818310546875, 7.4755473136901855, 7.607538414001465, 5.931089782714844, 1.988124930858612, 7.0155316352844235, 6.578797054290772, 6.745993423461914, 6.981890487670898, 6.897920608520508]"
43,23176,"[23176, 1047, 1217, 6965, 968, 6253, 622, 761, 13413, 1010]",{786},"[7.518667565451728, 7.547681184408302, 6.676596528833563, 6.706885731597831, 6.614438391485704, 6.3576187822553845, 6.363487213308161, 6.2513284418318005, 6.08689874013265, 5.9968869431406]",1047,"[7.289399147033691, 7.60687780380249, 4.833820819854736, 6.105327129364014, 6.706429958343506, 4.289977550506592, 5.986831188201904, 5.0055084228515625, 6.472855567932129, 5.705618381500244]","[6.506927490234375, 6.360261917114258, 4.392465591430664, 6.514381408691406, 6.762717247009277, 5.876282215118408, 5.752876281738281, 4.8831987380981445, 6.175680637359619, 6.189537525177002]","[6.5214338302612305, 7.13071870803833, 3.8672361373901367, 6.363876819610596, 6.427202224731445, 4.592800617218018, 5.6100077629089355, 4.665029048919678, 6.182567119598389, 5.340141773223877]","[7.150945663452148, 7.658453941345215, 5.658444881439209, 6.45432186126709, 6.852085113525391, 4.442002773284912, 5.904383659362793, 6.278781890869141, 6.240015029907227, 5.5394487380981445]","[6.524046897888184, 5.557512283325195, 4.250796794891357, 6.289297580718994, 7.045264720916748, 4.351501941680908, 5.3893141746521, 4.488184452056885, 6.334388732910156, 5.608545780181885]","[6.798550605773926, 6.862764930725097, 4.6005528450012205, 6.34544095993042, 6.758739852905274, 4.710513019561768, 5.728682613372802, 5.064140510559082, 6.281101417541504, 5.67665843963623]"
44,1231,"[1231, 197, 12948, 6412, 1477, 621, 1005, 6778, 7057, 6807]","{7429, 773, 536, 7325, 941, 943, 19903, 19904, 1473, 66, 19907, 19909, 19911, 19912, 19913, 19914, 19915, 19916, 968, 7503, 719, 1621, 1117, 14950, 998, 19059, 14971}","[7.99733428183724, 7.365258677171007, 7.598270062993214, 8.069250385445287, 6.215128484368324, 6.038594979178776, 6.034722208397255, 7.07650119219071, 5.995814734288764, 5.477005061614946]",6412,"[4.6440229415893555, 6.215810775756836, 6.335140228271484, 6.725255012512207, 6.950931072235107, 5.105456352233887, 6.439199447631836, 5.46307897567749, 5.985742568969727, 5.643706798553467]","[5.062745571136475, 6.015808582305908, 7.690347671508789, 6.713535785675049, 7.765182018280029, 4.995319843292236, 7.127391338348389, 5.743137836456299, 5.8927202224731445, 6.175985813140869]","[5.100930213928223, 6.986267566680908, 7.314261436462402, 6.8456220626831055, 6.702138900756836, 6.157465934753418, 6.38225793838501, 5.520412921905518, 6.234254837036133, 5.47861385345459]","[5.63397741317749, 5.813684940338135, 7.785908222198486, 6.579437732696533, 7.075051784515381, 5.3542046546936035, 6.623660087585449, 5.778232097625732, 5.755650043487549, 6.093754768371582]","[5.338924884796143, 6.3184814453125, 7.475855350494385, 6.612173080444336, 6.654122352600098, 4.937164783477783, 6.618195533752441, 5.325162410736084, 4.560319900512695, 5.514674663543701]","[5.1561202049255375, 6.270010662078858, 7.320302581787109, 6.695204734802246, 7.02948522567749, 5.309922313690185, 6.638140869140625, 5.566004848480224, 5.68573751449585, 5.781347179412842]"
45,1231,"[1231, 12939, 1072, 6412, 13552, 792, 155, 7000, 49, 4341]","{7299, 15259, 2590, 427, 43, 939, 7342, 7984, 7089, 7990, 833, 461, 6360, 17113, 8410, 13405, 739, 613, 8434, 12796, 5757}","[7.75236784934339, 7.756443833058838, 6.866799706059533, 6.838370138706441, 6.768023018373384, 6.74173289612352, 6.556290374300574, 6.409469439532305, 6.75510902604559, 6.466858909047883]",12939,"[5.258645534515381, 7.553111553192139, 6.810540676116943, 6.33801794052124, 6.454854965209961, 6.2126383781433105, 6.835616588592529, 5.446615219116211, 5.927395343780518, 6.443509578704834]","[7.1163763999938965, 7.423144817352295, 6.219510555267334, 6.02047872543335, 5.948189735412598, 6.928760051727295, 6.542913436889648, 6.223995208740234, 6.716298580169678, 3.8074910640716553]","[5.6860737800598145, 7.419769763946533, 7.0309343338012695, 6.241394996643066, 5.963916778564453, 6.7672858238220215, 6.369864463806152, 5.104732990264893, 6.614663600921631, 6.364365577697754]","[7.803664207458496, 7.394968032836914, 7.035952568054199, 6.208528518676758, 6.276815891265869, 7.172243595123291, 6.69381046295166, 4.566449165344238, 6.651157379150391, 6.356112480163574]","[7.281022071838379, 7.481606483459473, 6.6458868980407715, 6.196964740753174, 6.37441349029541, 7.025066375732422, 6.277609825134277, 5.997062683105469, 7.408546447753906, 6.14717435836792]","[6.629156398773193, 7.454520130157471, 6.748565006256103, 6.201076984405518, 6.203638172149658, 6.821198844909668, 6.5439629554748535, 5.467771053314209, 6.663612270355225, 5.823730611801148]"
46,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
47,1047,"[1047, 8058, 13504, 1200, 897, 13333, 1217, 7387, 860, 903]",,,-1,,,,,,
48,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
49,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
50,6852,"[6852, 6853, 1047, 6974, 6850, 6855, 1537, 1017, 13979, 6854]","{257, 1543, 19721, 20489, 20236, 20369, 20242, 20245, 20246, 536, 12952, 165, 7976, 14634, 20267, 20396, 16432, 1464, 20025, 20412, 13503, 20159, 20034, 197, 1479, 1352, 18119, 20173, 1102, 20430, 80, 1616, 7249, 20429, 1358, 7891, 334, 598, 13400, 475, 1628, 17629, 14818, 16995, 20326, 999, 1256, 20073, 1386, 20075, 20460, 622, 1007, 20337, 20085, 1013, 1402, 7935}","[8.356418414736241, 8.360219059225912, 8.325656805986153, 8.332028853373359, 8.271173679249415, 8.00961854147687, 8.068883669413452, 7.819952773302797, 7.576193549916593, 7.742931938901243]",6853,"[6.569121837615967, 6.684371471405029, 8.269240379333496, 8.430510520935059, 6.585278034210205, 6.598214626312256, 8.029214859008789, 7.379478931427002, 5.732029914855957, 6.098646640777588]","[6.792175769805908, 6.61922025680542, 9.034276962280273, 8.532319068908691, 6.775731563568115, 6.803425312042236, 7.760887145996094, 6.160003185272217, 6.033335208892822, 6.232916355133057]","[6.615659236907959, 6.637234687805176, 8.201372146606445, 8.290892601013184, 6.6857194900512695, 6.703135967254639, 7.551249027252197, 6.663992404937744, 5.4364495277404785, 6.215211391448975]","[6.524674892425537, 6.7152099609375, 7.2426934242248535, 8.316683769226074, 6.5419464111328125, 6.546146869659424, 7.988489151000977, 7.8645453453063965, 5.26133918762207, 6.260985374450684]","[7.426986217498779, 7.760969638824463, 7.432603359222412, 7.966582775115967, 7.423614025115967, 7.891562461853027, 8.711043357849121, 7.145393371582031, 6.668658256530762, 7.132558345794678]","[6.78572359085083, 6.883401203155517, 8.036037254333497, 8.307397747039795, 6.8024579048156735, 6.908497047424317, 8.008176708221436, 7.042682647705078, 5.826362419128418, 6.388063621520996]"
51,1044,"[1044, 12948, 994, 8015, 1065, 758, 1555, 6969, 13330, 13317]","{14850, 19075, 772, 773, 7299, 892, 524, 20504, 536, 20508, 20509, 20510, 20511, 671, 20513, 7972, 13098, 943, 1456, 1201, 821, 20534, 7351, 825, 20539, 20542, 461, 1231, 1233, 17240, 7387, 862, 15329, 737, 7397, 1002, 8042, 5868, 1007, 7409, 7419, 7420}","[7.052820384642987, 6.938841996364074, 6.418993758382618, 7.059080325894883, 6.419802917140284, 6.286418137764466, 5.475265080707334, 5.495712339307701, 5.7339599015145755, 5.431179627483964]",8015,"[5.589750289916992, 7.481543064117432, 5.176804065704346, 5.520022392272949, 5.470244407653809, 5.239632606506348, 4.701986312866211, 4.237321853637695, 4.949328899383545, 5.578372001647949]","[6.10668420791626, 8.097448348999023, 5.12566614151001, 6.0509138107299805, 4.54354190826416, 4.610095024108887, 4.8406524658203125, 4.471587181091309, 5.064515113830566, 5.723670959472656]","[6.010740756988525, 6.874037742614746, 5.805051803588867, 6.128153324127197, 5.047398090362549, 4.853634834289551, 4.9525933265686035, 4.353146553039551, 5.263690948486328, 5.233741283416748]","[6.463294506072998, 5.62407922744751, 5.322797775268555, 6.333171367645264, 5.005896091461182, 5.577638149261475, 4.794194221496582, 4.734070777893066, 4.956724643707275, 5.370661735534668]","[6.094052314758301, 7.328003406524658, 4.984694957733154, 6.122106552124023, 5.270290851593018, 5.309221267700195, 5.199260711669922, 4.797873020172119, 4.6042094230651855, 5.134330749511719]","[6.052904415130615, 7.0810223579406735, 5.283002948760986, 6.030873489379883, 5.067474269866944, 5.118044376373291, 4.8977374076843265, 4.518799877166748, 4.96769380569458, 5.408155345916748]"
52,6852,"[6852, 6854, 6855, 6853, 837, 6856, 6850, 5465, 13317, 6851]","{1029, 3603, 1044, 536, 19994, 1572, 1576, 43, 1072, 20528, 6194, 7220, 3640, 20568, 1086, 20543, 1599, 20545, 20546, 20570, 7239, 7241, 7242, 1107, 20563, 1621, 20566, 20567, 1112, 20569, 16986, 20571, 20572, 20573, 20574, 20575, 20576, 20577, 20578, 20579, 14950, 20595, 15476, 20600, 17536, 20609, 20610, 20611, 7300, 20613, 20614, 20615, 20616, 20617, 20618, 20619, 20620, 17036, 20623, 20631, 7320, 20633, 20636, 20637, 671, 20640, 20639, 7332, 7333, 13992, 7338, 20651, 12972, 7341, 20656, 691, 7351, 20666, 8381, 20670, 20672, 20673, 20674, 13507, 13508, 20677, 13509, 20679, 1221, 8397, 8399, 1233, 7382, 7383, 17622, 8411, 7388, 7390, 7395, 741, 8425, 7407, 8433, 7409, 8439, 7420, 6398, 772, 8460, 8462, 271, 7956, 20612, 17180, 7457, 290, 17187, 17185, 19748, 295, 15143, 13098, 6956, 6960, 13114, 7996, 1358, 8015, 6482, 853, 855, 1370, 7517, 862, 16226, 1386, 882, 1402, 5505, 906, 909, 407, 412, 941, 16825, 17855, 964, 7109, 968, 460, 7117, 15331, 997, 1000, 12786, 1524, 1525, 1526, 7161, 1018, 15359}","[7.867542932119721, 7.868256738364404, 7.749004979754774, 7.54708253994405, 7.791990550879978, 7.669281941177216, 7.290431390487292, 7.242650854532437, 6.934684039091346, 6.666085246743417]",6854,"[5.49546480178833, 6.517876625061035, 5.786465644836426, 6.188929557800293, 7.71835470199585, 7.1572794914245605, 6.304320335388184, 5.9404826164245605, 6.80757999420166, 5.805347442626953]","[6.736632823944092, 6.650068759918213, 6.714573860168457, 6.381898880004883, 7.260754585266113, 6.486155986785889, 6.518160820007324, 6.263321399688721, 6.4379963874816895, 5.475738525390625]","[6.317073822021484, 6.474917888641357, 6.119315147399902, 6.190436840057373, 7.4003095626831055, 6.623695373535156, 6.349194049835205, 6.388143539428711, 7.2369914054870605, 5.316580772399902]","[6.033970355987549, 6.248612403869629, 6.3548054695129395, 6.2107086181640625, 7.498342037200928, 6.56646203994751, 6.444312572479248, 6.643139839172363, 6.510845184326172, 5.4486308097839355]","[6.34222412109375, 6.463109970092773, 6.5929670333862305, 6.410269737243652, 7.848649501800537, 6.660680294036865, 6.34102725982666, 6.760119915008545, 6.835226058959961, 5.414992332458496]","[6.185073184967041, 6.470917129516602, 6.313625431060791, 6.276448726654053, 7.545282077789307, 6.698854637145996, 6.391403007507324, 6.39904146194458, 6.765727806091308, 5.492257976531983]"
53,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
54,6852,"[6852, 6853, 6855, 6410, 14588, 1514, 13979, 6850, 1366, 6856]","{20739, 1123, 7397, 1574, 8433, 786, 15100}","[8.43256558927052, 8.440737780201378, 8.301575304788836, 8.379854939500307, 8.198654521595348, 8.174970579597186, 7.871731700783684, 7.88316469329396, 7.690326862928398, 7.767795665906025]",6853,"[6.709764003753662, 6.8734307289123535, 6.684600353240967, 7.606234550476074, 6.4942755699157715, 6.048898696899414, 5.536825180053711, 6.893342971801758, 5.4279303550720215, 6.361281394958496]","[6.850081920623779, 7.10736608505249, 6.8549933433532715, 7.120349407196045, 6.146022319793701, 5.801788806915283, 5.071662902832031, 6.94776725769043, 5.51563024520874, 6.413857936859131]","[7.125391483306885, 6.784139633178711, 6.92835807800293, 7.154531002044678, 6.428058624267578, 6.577476978302002, 5.4407501220703125, 6.993188858032227, 5.62847900390625, 6.486360549926758]","[6.660000801086426, 6.492732524871826, 6.645247459411621, 8.021646499633789, 6.097574710845947, 5.979658603668213, 6.110903263092041, 6.82706356048584, 5.243519306182861, 5.983519077301025]","[6.784193992614746, 6.752686977386475, 6.766819477081299, 5.85405969619751, 6.691039085388184, 5.394346714019775, 5.316769599914551, 6.919128894805908, 5.533853530883789, 6.192409515380859]","[6.8258864402771, 6.802071189880371, 6.776003742218018, 7.1513642311096195, 6.371394062042237, 5.9604339599609375, 5.49538221359253, 6.916098308563233, 5.469882488250732, 6.2874856948852536]"
