user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
25,15116,"[15116, 369, 1231, 7337, 1511]","{7010, 15365, 15369, 6410, 7341, 12686, 432, 15379, 6452, 1555, 6230, 567, 15417, 12603}","[6.257020504428789, 5.858298785444618, 6.560037584865794, 5.577655789234656, 5.439871422946454]",1231,"[3.8587896823883057, 2.826042413711548, 6.131284713745117, 4.865811824798584, 4.59069299697876]","[3.4372572898864746, 2.984606981277466, 6.761619567871094, 5.149959087371826, 5.018078327178955]","[3.474839448928833, 3.1081480979919434, 6.301675319671631, 4.9507646560668945, 4.629952907562256]","[3.6773078441619873, 3.1826281547546387, 5.914696216583252, 4.573636531829834, 4.935315132141113]","[3.8250648975372314, 2.805055856704712, 7.327056407928467, 4.90973424911499, 4.656564712524414]","[3.6546518325805666, 2.9812963008880615, 6.4872664451599125, 4.889981269836426, 4.7661208152771]"
26,17781,"[17781, 6778, 1366, 1391, 21897]","{1408, 8449, 14850, 7685, 1423, 786, 290, 1455, 1201, 1205, 1597, 1599, 8385, 834, 7107, 15428, 1605, 15429, 1096, 460, 15437, 461, 15444, 7896, 15461, 15463, 8425, 15465, 1003, 1386, 1005, 1130, 1002, 1004, 1013, 15478, 15479}","[8.19729944093693, 8.204233385402068, 7.217902395249786, 7.390984729779037, 7.550992881199893]",6778,"[4.186355113983154, 3.4364991188049316, 5.093996047973633, 6.040648937225342, 6.460224628448486]","[4.431352615356445, 3.2835400104522705, 4.712990760803223, 5.495855331420898, 6.284767150878906]","[4.18359375, 4.751631259918213, 5.008326053619385, 5.354307651519775, 5.960926532745361]","[4.120362758636475, 4.708858489990234, 5.121592998504639, 5.1992292404174805, 6.62468147277832]","[4.405798435211182, 5.327760696411133, 5.145289897918701, 6.20145845413208, 6.1089558601379395]","[4.265492534637451, 4.3016579151153564, 5.016439151763916, 5.658299922943115, 6.287911128997803]"
27,6778,"[6778, 15366, 15116, 803, 15402]",,,-1,,,,,,
28,1391,"[1391, 7394, 6778, 1017, 1047]","{12295, 11275, 15884, 15889, 15893, 5655, 5660, 15902, 5665, 5667, 5668, 5671, 5672, 5681, 15921, 15925, 5687, 5691, 66, 15941, 15942, 11848, 9291, 15952, 4181, 11863, 11864, 6233, 1116, 1117, 8807, 9836, 15981, 6254, 15986, 12418, 11907, 5256, 3721, 16014, 16020, 6807, 2208, 16033, 5285, 16038, 16039, 9896, 11943, 12458, 16044, 12461, 8884, 12469, 16054, 1212, 6845, 12485, 12487, 9930, 16077, 12494, 9423, 16082, 16083, 12506, 12507, 16092, 16094, 10979, 6377, 16107, 16113, 11505, 11507, 759, 16121, 16124, 12544, 12545, 16130, 12033, 13577, 13578, 11531, 16139, 9482, 6414, 13584, 12560, 16155, 16156, 15645, 16159, 15652, 10536, 11562, 15658, 12590, 15667, 15673, 15675, 12603, 5437, 5436, 10055, 15688, 11594, 12622, 15697, 15698, 2900, 15701, 15702, 10074, 15708, 15709, 15716, 12645, 12646, 15720, 11113, 15722, 15729, 5490, 12148, 5493, 9078, 12151, 10104, 12149, 4986, 4984, 12670, 15743, 12672, 15744, 7043, 12678, 9097, 11657, 12684, 8080, 15764, 15767, 9119, 12705, 15791, 12208, 11697, 15806, 9153, 5060, 6085, 6088, 15816, 12240, 15824, 15829, 5590, 6616, 12250, 15838, 15839, 12256, 12258, 3052, 1525, 9718, 11257}","[8.176821950843943, 7.93988001878261, 8.178796179052714, 7.504097178220175, 7.480519965446367]",6778,"[8.255488395690918, 5.490087032318115, 6.878723621368408, 6.11636209487915, 6.823802947998047]","[8.967672348022461, 6.052100658416748, 6.533308506011963, 5.937692642211914, 6.7821736335754395]","[7.599907398223877, 5.487456321716309, 6.972940921783447, 6.645580768585205, 5.729115009307861]","[8.318869590759277, 6.136928558349609, 7.1582136154174805, 6.234704971313477, 6.231011390686035]","[7.188477039337158, 5.7116193771362305, 7.206901550292969, 5.916077613830566, 6.789368629455566]","[8.066082954406738, 5.775638389587402, 6.950017642974854, 6.170083618164062, 6.47109432220459]"
29,7176,"[7176, 1047, 853, 761, 8015]",,,-1,,,,,,
30,7351,"[7351, 7972, 11820, 12939, 758]","{16386, 1029, 16905, 16395, 524, 16909, 1041, 531, 16915, 13334, 16421, 16422, 43, 1072, 16438, 16440, 1599, 16449, 16450, 16451, 16454, 16972, 1616, 16466, 16468, 16985, 1117, 16486, 16508, 16512, 16516, 17034, 16524, 16530, 17044, 16536, 17061, 17062, 1203, 17080, 17081, 17096, 17097, 8399, 8403, 17117, 17118, 16607, 17123, 17126, 16616, 16619, 17133, 8429, 14064, 16631, 762, 7933, 768, 17158, 17160, 17161, 17172, 17179, 17180, 17182, 16670, 17185, 17187, 15142, 15143, 17199, 6960, 17201, 17202, 16696, 16711, 17225, 16719, 16721, 17237, 17239, 17240, 862, 369, 16754, 1408, 16777, 16778, 16791, 16792, 919, 412, 16798, 16800, 15268, 16824, 1471, 7107, 16323, 16329, 459, 16846, 16338, 16343, 16856, 16345, 14812, 7135, 16352, 16354, 15331, 16868, 1000, 16363, 1010, 16884, 16894}","[7.4736156683779775, 7.474023701845585, 7.113342239822778, 7.200191699090549, 6.872496808952686]",7972,"[7.208557605743408, 7.257987022399902, 7.2719597816467285, 6.523794651031494, 6.782735824584961]","[6.548112869262695, 6.974926471710205, 7.0347747802734375, 6.6241044998168945, 6.579908847808838]","[6.983263969421387, 7.417740345001221, 7.183538436889648, 6.818601608276367, 6.469179153442383]","[6.382419109344482, 7.295299053192139, 6.963320255279541, 7.057812690734863, 6.659125328063965]","[6.7565016746521, 7.1661577224731445, 7.337732791900635, 6.7216477394104, 6.8797125816345215]","[6.775771045684815, 7.222422122955322, 7.158265209197998, 6.749192237854004, 6.674132347106934]"
31,1047,"[1047, 1217, 1202, 7998, 13333]","{17408, 17409, 17410, 2049, 17412, 17413, 17414, 17415, 13319, 17417, 17418, 13321, 17420, 17422, 17426, 13330, 17428, 17429, 8218, 17435, 17434, 17437, 17436, 17439, 17441, 545, 17443, 17445, 1577, 43, 7212, 17309, 17311, 2617, 17312, 14401, 578, 17313, 8262, 8263, 8264, 17314, 8266, 13313, 8270, 7143, 613, 13314, 7276, 7277, 7278, 7279, 7280, 13938, 7282, 12923, 126, 13315, 138, 15499, 15500, 15501, 15503, 15504, 13969, 657, 661, 662, 150, 13976, 13978, 13980, 13981, 13982, 15517, 15518, 12957, 1188, 12966, 12969, 12970, 5803, 15023, 7348, 12981, 7352, 704, 706, 7374, 7375, 7376, 6360, 225, 739, 8419, 14572, 8432, 8441, 15097, 8452, 15111, 15112, 8458, 5900, 5903, 13614, 16174, 1843, 13114, 14141, 15172, 13647, 15188, 15190, 7000, 5465, 858, 17243, 17244, 862, 17247, 17248, 17249, 17253, 14318, 17255, 17257, 1386, 1387, 17260, 17261, 17262, 17263, 17264, 17265, 17259, 17267, 17269, 17275, 17277, 17279, 17280, 17281, 13699, 17284, 17286, 17287, 17288, 17289, 17290, 17291, 17292, 17293, 17294, 17295, 17296, 17297, 17298, 17299, 17300, 17301, 17303, 17304, 17305, 17306, 17308, 13213, 17310, 14239, 14240, 14241, 14242, 14243, 17315, 17317, 14246, 17318, 14248, 17321, 17320, 17323, 17324, 17325, 430, 943, 17328, 17329, 17330, 17331, 17326, 17333, 17334, 17335, 17336, 17337, 17338, 17339, 17340, 17341, 5054, 17343, 17344, 17342, 17347, 17349, 17350, 17351, 968, 17353, 17354, 17355, 17356, 17357, 17352, 17360, 17362, 17363, 17364, 17365, 17367, 17368, 17369, 17370, 17373, 17374, 17375, 17377, 17378, 17379, 7141, 486, 998, 17384, 17385, 17386, 17383, 17382, 17389, 17381, 16879, 17391, 8177, 17394, 17395, 17396, 17397, 17398, 3558, 17400, 12787, 17402, 17406}","[9.323913834899136, 9.324655399619802, 8.352583193162301, 7.873703905904143, 8.629619549950856]",1217,"[8.694318771362305, 7.492342472076416, 7.230818271636963, 5.9132399559021, 7.467868804931641]","[7.878746509552002, 7.33315372467041, 7.56455135345459, 4.943631649017334, 6.143604755401611]","[8.568126678466797, 5.745805740356445, 7.423013687133789, 6.073467254638672, 7.121504783630371]","[8.944624900817871, 7.206020355224609, 7.393163204193115, 5.388192653656006, 7.266273021697998]","[9.025446891784668, 7.319453716278076, 7.328541278839111, 5.989044666290283, 7.387664318084717]","[8.62225275039673, 7.019355201721192, 7.388017559051514, 5.661515235900879, 7.077383136749267]"
32,1537,"[1537, 6816, 14662, 15116, 5712]",,,-1,,,,,,
33,15089,"[15089, 6778, 12681, 17781, 1391]",{938},"[8.223396148273652, 8.26480855576979, 8.09627064699849, 7.924718895896536, 7.819773121883995]",6778,"[7.306344509124756, 8.165541648864746, 8.080649375915527, 6.205777645111084, 7.6631855964660645]","[7.948704242706299, 8.473838806152344, 7.865687370300293, 5.845069885253906, 8.29394245147705]","[8.113662719726562, 8.423474311828613, 8.023733139038086, 6.782718658447266, 8.324856758117676]","[7.324098587036133, 7.879680156707764, 7.695219039916992, 6.354842185974121, 8.176040649414062]","[7.565528392791748, 7.829525470733643, 8.073591232299805, 7.1645402908325195, 8.382428169250488]","[7.651667690277099, 8.154412078857423, 7.947776031494141, 6.470589733123779, 8.168090724945069]"
34,1047,"[1047, 7391, 1116, 7394, 6960]",,,-1,,,,,,
35,6778,"[6778, 17781, 7008, 197, 21897]",,,-1,,,,,,
36,332,"[332, 860, 1003, 903, 6778]",{5239},"[7.045916250839974, 7.070862092223822, 6.7947529056347165, 6.502189136865571, 6.411290306347632]",860,"[6.13027286529541, 6.696979522705078, 6.458584308624268, 6.407993316650391, 5.791292190551758]","[6.246671676635742, 7.094124794006348, 6.640041828155518, 6.7415032386779785, 5.607541561126709]","[5.8651580810546875, 6.987325668334961, 5.992534160614014, 6.225035190582275, 5.566803932189941]","[6.401091575622559, 6.749377250671387, 6.529541015625, 6.3933234214782715, 5.7262749671936035]","[6.367727279663086, 6.940252780914307, 6.286480903625488, 6.005763530731201, 5.5654520988464355]","[6.2021842956542965, 6.893612003326416, 6.381436443328857, 6.354723739624023, 5.65147294998169]"
37,8058,"[8058, 1044, 1047, 15089, 897]",{1053},"[8.243354454185024, 8.24467637198312, 8.047147139338136, 7.874101836864765, 6.8443611275780105]",1044,"[7.81923770904541, 8.97109317779541, 6.890919208526611, 7.67018985748291, 6.51002836227417]","[6.891242027282715, 8.984241485595703, 5.984065532684326, 7.683623790740967, 5.637479782104492]","[7.966001510620117, 8.941435813903809, 7.674952030181885, 7.887265205383301, 6.255643367767334]","[7.8369293212890625, 9.109354972839355, 7.013391971588135, 7.470271587371826, 5.917407035827637]","[8.387120246887207, 9.089028358459473, 6.590068340301514, 8.023686408996582, 6.828941345214844]","[7.780106163024902, 9.01903076171875, 6.830679416656494, 7.747007369995117, 6.229899978637695]"
38,307,"[307, 1391, 1231, 6778, 4340]","{772, 18951, 536, 14747, 7457, 1471, 706, 325, 968, 1096, 586, 14794, 1233, 994, 999, 1130, 18930, 18931, 1016}","[8.539474589614576, 8.362278387299739, 8.265672637848184, 8.554071217655654, 7.701389321840432]",6778,"[7.668313980102539, 8.418583869934082, 5.721965789794922, 7.8558149337768555, 7.453865051269531]","[8.046087265014648, 8.822325706481934, 6.825779914855957, 7.827226638793945, 7.2924957275390625]","[7.826547622680664, 8.236104011535645, 6.094858169555664, 7.742403030395508, 7.2117462158203125]","[7.478034496307373, 8.47783088684082, 6.17814302444458, 8.105926513671875, 7.365780353546143]","[8.01490306854248, 8.469782829284668, 7.634922027587891, 8.325828552246094, 7.683913230895996]","[7.806777286529541, 8.484925460815429, 6.491133785247802, 7.971439933776855, 7.401560115814209]"
39,6410,"[6410, 18106, 1477, 7503, 6412]",,,-1,,,,,,
40,7395,"[7395, 13546, 7176, 12698, 7241]",{7341},"[7.186951357329555, 7.194470266430403, 7.029773417216147, 6.483236913200763, 6.451971886405808]",13546,"[6.7825703620910645, 7.441631317138672, 7.555748462677002, 5.819079399108887, 6.219138145446777]","[6.921786785125732, 7.2163496017456055, 7.2771315574646, 6.446046829223633, 6.329999923706055]","[6.514978408813477, 7.200338840484619, 7.190239906311035, 5.893019199371338, 6.266443252563477]","[6.176463603973389, 7.106557846069336, 7.036236763000488, 5.552263259887695, 6.6176652908325195]","[6.560845851898193, 7.131585121154785, 7.3127288818359375, 6.332306861877441, 6.138557434082031]","[6.5913290023803714, 7.219292545318604, 7.274417114257813, 6.0085431098937985, 6.314360809326172]"
41,1047,"[1047, 6974, 1005, 15089, 7176]",,,-1,,,,,,
42,1231,"[1231, 6807, 6778, 21796, 7394]","{1336, 446, 7173, 14758, 17585, 14578, 12851, 307, 1563, 1241, 18106, 14587, 14558}","[7.582150003327752, 7.552113114407767, 7.5996808268705625, 7.180471484435348, 6.969320409051303]",6778,"[6.680793285369873, 7.018460273742676, 7.691328525543213, 5.372931003570557, 2.1312057971954346]","[5.649404048919678, 7.521214008331299, 7.707052230834961, 5.40134334564209, 2.019778251647949]","[5.148172855377197, 7.778798580169678, 7.461635112762451, 7.328603744506836, 2.42018985748291]","[4.99104118347168, 7.5138750076293945, 7.301691055297852, 5.596695899963379, 0.8987812399864197]","[6.622141361236572, 7.545388698577881, 7.875985145568848, 5.955874919891357, 2.4706695079803467]","[5.818310546875, 7.4755473136901855, 7.607538414001465, 5.931089782714844, 1.988124930858612]"
43,23176,"[23176, 1047, 1217, 6965, 968]",{786},"[7.518667565451728, 7.547681184408302, 6.676596528833563, 6.706885731597831, 6.614438391485704]",1047,"[7.289399147033691, 7.60687780380249, 4.833820819854736, 6.105327129364014, 6.706429958343506]","[6.506927490234375, 6.360261917114258, 4.392465591430664, 6.514381408691406, 6.762717247009277]","[6.5214338302612305, 7.13071870803833, 3.8672361373901367, 6.363876819610596, 6.427202224731445]","[7.150945663452148, 7.658453941345215, 5.658444881439209, 6.45432186126709, 6.852085113525391]","[6.524046897888184, 5.557512283325195, 4.250796794891357, 6.289297580718994, 7.045264720916748]","[6.798550605773926, 6.862764930725097, 4.6005528450012205, 6.34544095993042, 6.758739852905274]"
44,1231,"[1231, 197, 12948, 6412, 1477]","{7429, 773, 536, 7325, 941, 943, 19903, 19904, 1473, 66, 19907, 19909, 19911, 19912, 19913, 19914, 19915, 19916, 968, 7503, 719, 1621, 1117, 14950, 998, 19059, 14971}","[7.99733428183724, 7.365258677171007, 7.598270062993214, 8.069250385445287, 6.215128484368324]",6412,"[4.6440229415893555, 6.215810775756836, 6.335140228271484, 6.725255012512207, 6.950931072235107]","[5.062745571136475, 6.015808582305908, 7.690347671508789, 6.713535785675049, 7.765182018280029]","[5.100930213928223, 6.986267566680908, 7.314261436462402, 6.8456220626831055, 6.702138900756836]","[5.63397741317749, 5.813684940338135, 7.785908222198486, 6.579437732696533, 7.075051784515381]","[5.338924884796143, 6.3184814453125, 7.475855350494385, 6.612173080444336, 6.654122352600098]","[5.1561202049255375, 6.270010662078858, 7.320302581787109, 6.695204734802246, 7.02948522567749]"
45,1231,"[1231, 12939, 1072, 6412, 13552]","{7299, 15259, 2590, 427, 43, 939, 7342, 7984, 7089, 7990, 833, 461, 6360, 17113, 8410, 13405, 739, 613, 8434, 12796, 5757}","[7.75236784934339, 7.756443833058838, 6.866799706059533, 6.838370138706441, 6.768023018373384]",12939,"[5.258645534515381, 7.553111553192139, 6.810540676116943, 6.33801794052124, 6.454854965209961]","[7.1163763999938965, 7.423144817352295, 6.219510555267334, 6.02047872543335, 5.948189735412598]","[5.6860737800598145, 7.419769763946533, 7.0309343338012695, 6.241394996643066, 5.963916778564453]","[7.803664207458496, 7.394968032836914, 7.035952568054199, 6.208528518676758, 6.276815891265869]","[7.281022071838379, 7.481606483459473, 6.6458868980407715, 6.196964740753174, 6.37441349029541]","[6.629156398773193, 7.454520130157471, 6.748565006256103, 6.201076984405518, 6.203638172149658]"
46,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
47,1047,"[1047, 8058, 13504, 1200, 897]",,,-1,,,,,,
48,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
49,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
50,6852,"[6852, 6853, 1047, 6974, 6850]","{257, 1543, 19721, 20489, 20236, 20369, 20242, 20245, 20246, 536, 12952, 165, 7976, 14634, 20267, 20396, 16432, 1464, 20025, 20412, 13503, 20159, 20034, 197, 1479, 1352, 18119, 20173, 1102, 20430, 80, 1616, 7249, 20429, 1358, 7891, 334, 598, 13400, 475, 1628, 17629, 14818, 16995, 20326, 999, 1256, 20073, 1386, 20075, 20460, 622, 1007, 20337, 20085, 1013, 1402, 7935}","[8.356418414736241, 8.360219059225912, 8.325656805986153, 8.332028853373359, 8.271173679249415]",6853,"[6.569121837615967, 6.684371471405029, 8.269240379333496, 8.430510520935059, 6.585278034210205]","[6.792175769805908, 6.61922025680542, 9.034276962280273, 8.532319068908691, 6.775731563568115]","[6.615659236907959, 6.637234687805176, 8.201372146606445, 8.290892601013184, 6.6857194900512695]","[6.524674892425537, 6.7152099609375, 7.2426934242248535, 8.316683769226074, 6.5419464111328125]","[7.426986217498779, 7.760969638824463, 7.432603359222412, 7.966582775115967, 7.423614025115967]","[6.78572359085083, 6.883401203155517, 8.036037254333497, 8.307397747039795, 6.8024579048156735]"
51,1044,"[1044, 12948, 994, 8015, 1065]","{14850, 19075, 772, 773, 7299, 892, 524, 20504, 536, 20508, 20509, 20510, 20511, 671, 20513, 7972, 13098, 943, 1456, 1201, 821, 20534, 7351, 825, 20539, 20542, 461, 1231, 1233, 17240, 7387, 862, 15329, 737, 7397, 1002, 8042, 5868, 1007, 7409, 7419, 7420}","[7.052820384642987, 6.938841996364074, 6.418993758382618, 7.059080325894883, 6.419802917140284]",8015,"[5.589750289916992, 7.481543064117432, 5.176804065704346, 5.520022392272949, 5.470244407653809]","[6.10668420791626, 8.097448348999023, 5.12566614151001, 6.0509138107299805, 4.54354190826416]","[6.010740756988525, 6.874037742614746, 5.805051803588867, 6.128153324127197, 5.047398090362549]","[6.463294506072998, 5.62407922744751, 5.322797775268555, 6.333171367645264, 5.005896091461182]","[6.094052314758301, 7.328003406524658, 4.984694957733154, 6.122106552124023, 5.270290851593018]","[6.052904415130615, 7.0810223579406735, 5.283002948760986, 6.030873489379883, 5.067474269866944]"
52,6852,"[6852, 6854, 6855, 6853, 837]","{1029, 3603, 1044, 536, 19994, 1572, 1576, 43, 1072, 20528, 6194, 7220, 3640, 20568, 1086, 20543, 1599, 20545, 20546, 20570, 7239, 7241, 7242, 1107, 20563, 1621, 20566, 20567, 1112, 20569, 16986, 20571, 20572, 20573, 20574, 20575, 20576, 20577, 20578, 20579, 14950, 20595, 15476, 20600, 17536, 20609, 20610, 20611, 7300, 20613, 20614, 20615, 20616, 20617, 20618, 20619, 20620, 17036, 20623, 20631, 7320, 20633, 20636, 20637, 671, 20640, 20639, 7332, 7333, 13992, 7338, 20651, 12972, 7341, 20656, 691, 7351, 20666, 8381, 20670, 20672, 20673, 20674, 13507, 13508, 20677, 13509, 20679, 1221, 8397, 8399, 1233, 7382, 7383, 17622, 8411, 7388, 7390, 7395, 741, 8425, 7407, 8433, 7409, 8439, 7420, 6398, 772, 8460, 8462, 271, 7956, 20612, 17180, 7457, 290, 17187, 17185, 19748, 295, 15143, 13098, 6956, 6960, 13114, 7996, 1358, 8015, 6482, 853, 855, 1370, 7517, 862, 16226, 1386, 882, 1402, 5505, 906, 909, 407, 412, 941, 16825, 17855, 964, 7109, 968, 460, 7117, 15331, 997, 1000, 12786, 1524, 1525, 1526, 7161, 1018, 15359}","[7.867542932119721, 7.868256738364404, 7.749004979754774, 7.54708253994405, 7.791990550879978]",6854,"[5.49546480178833, 6.517876625061035, 5.786465644836426, 6.188929557800293, 7.71835470199585]","[6.736632823944092, 6.650068759918213, 6.714573860168457, 6.381898880004883, 7.260754585266113]","[6.317073822021484, 6.474917888641357, 6.119315147399902, 6.190436840057373, 7.4003095626831055]","[6.033970355987549, 6.248612403869629, 6.3548054695129395, 6.2107086181640625, 7.498342037200928]","[6.34222412109375, 6.463109970092773, 6.5929670333862305, 6.410269737243652, 7.848649501800537]","[6.185073184967041, 6.470917129516602, 6.313625431060791, 6.276448726654053, 7.545282077789307]"
53,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
54,6852,"[6852, 6853, 6855, 6410, 14588]","{20739, 1123, 7397, 1574, 8433, 786, 15100}","[8.43256558927052, 8.440737780201378, 8.301575304788836, 8.379854939500307, 8.198654521595348]",6853,"[6.709764003753662, 6.8734307289123535, 6.684600353240967, 7.606234550476074, 6.4942755699157715]","[6.850081920623779, 7.10736608505249, 6.8549933433532715, 7.120349407196045, 6.146022319793701]","[7.125391483306885, 6.784139633178711, 6.92835807800293, 7.154531002044678, 6.428058624267578]","[6.660000801086426, 6.492732524871826, 6.645247459411621, 8.021646499633789, 6.097574710845947]","[6.784193992614746, 6.752686977386475, 6.766819477081299, 5.85405969619751, 6.691039085388184]","[6.8258864402771, 6.802071189880371, 6.776003742218018, 7.1513642311096195, 6.371394062042237]"
55,1231,"[1231, 6412, 417, 197, 12272]","{7170, 8326, 17543, 786, 919, 17569, 20770, 20771, 7332, 20773, 20772, 20776, 20778, 13099, 20780, 20779, 20782, 17583, 20783, 20785, 20787, 20405, 12982, 20791, 20792, 20790, 20794, 443, 20796, 20795, 20789, 20799, 20806, 20807, 20808, 20809, 20810, 20811, 1606, 20813, 20814, 20815, 20816, 20818, 20820, 20824, 20825, 7386, 20827, 1112, 20829, 862, 8414, 20832, 20834, 739, 20836, 20837, 20839, 20841, 20843, 20845, 13165, 13167, 20848, 20850, 759, 19068}","[9.958244167925677, 9.969637941958297, 7.165561685797625, 7.296928007720118, 7.908853006542174]",6412,"[9.25576114654541, 8.034175872802734, 6.15914249420166, 6.201742172241211, 7.855279922485352]","[6.722406387329102, 7.025275707244873, 6.630542278289795, 6.48409366607666, 7.801417350769043]","[6.855939865112305, 7.5968475341796875, 6.229344367980957, 5.850948333740234, 7.157829761505127]","[7.453039646148682, 7.332484722137451, 6.874362468719482, 6.44561243057251, 7.596600532531738]","[6.6155009269714355, 6.856521129608154, 6.622546672821045, 6.794224739074707, 7.681233882904053]","[7.380529594421387, 7.36906099319458, 6.503187656402588, 6.3553242683410645, 7.618472290039063]"
56,7176,"[7176, 6974, 1465, 19377, 1614]","{665, 7239}","[6.7505816660429305, 6.826612831795052, 6.080515954401585, 6.399632317679269, 6.348255170186361]",6974,"[6.85394287109375, 6.763708114624023, 5.800220489501953, 5.490603446960449, 5.419935703277588]","[6.852919578552246, 7.4182891845703125, 5.965782165527344, 5.640344619750977, 5.286133289337158]","[6.797941207885742, 6.2967071533203125, 5.240382671356201, 5.2807488441467285, 4.738396167755127]","[7.3469038009643555, 6.568640232086182, 5.631829261779785, 4.81146240234375, 4.537446022033691]","[6.39137077331543, 6.365481853485107, 5.108887195587158, 4.636276721954346, 4.72378396987915]","[6.848615646362305, 6.682565307617187, 5.549420356750488, 5.17188720703125, 4.941139030456543]"
57,5465,"[5465, 943, 719, 6778, 1554]","{2403, 2787, 6990, 1233, 1555}","[7.267770771088638, 7.32727897747143, 6.921062908881951, 7.1108243071514625, 6.662703555822373]",943,"[7.3188557624816895, 6.40765905380249, 3.1309030055999756, 6.983006954193115, 5.54796838760376]","[6.773404121398926, 6.389166355133057, 5.6127543449401855, 7.423025608062744, 4.978672504425049]","[6.716166019439697, 6.176987171173096, 5.282423496246338, 6.89432954788208, 4.642887115478516]","[6.688109874725342, 6.0728278160095215, 5.467066287994385, 6.605302333831787, 4.937097549438477]","[6.235623359680176, 7.06630802154541, 6.101832866668701, 8.166808128356934, 5.015203952789307]","[6.746431827545166, 6.422589683532715, 5.118996000289917, 7.214494514465332, 5.0243659019470215]"
58,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
59,14588,"[14588, 17781, 7998, 768, 1448]","{1226, 1211, 4767}","[7.13573408541472, 7.146004313821191, 6.853570538708287, 6.841830823047101, 6.605108438536178]",17781,"[5.801341533660889, 4.877774715423584, 3.731538772583008, 6.188237190246582, 6.103731632232666]","[6.936887264251709, 4.958014965057373, 3.9941041469573975, 6.328271865844727, 6.174254894256592]","[6.530945777893066, 5.256017208099365, 4.448625087738037, 6.2118964195251465, 5.858555793762207]","[6.3017897605896, 5.633100509643555, 4.319007396697998, 5.773602485656738, 5.997784614562988]","[5.8121113777160645, 4.905560493469238, 4.40540885925293, 6.07553243637085, 6.219185829162598]","[6.276615142822266, 5.126093578338623, 4.179736852645874, 6.115508079528809, 6.07070255279541]"
60,461,"[461, 7061, 998, 21064, 21058]","{786, 1526, 1007}","[10.063188231509665, 9.916645779705688, 10.085987637259741, 9.895165234804153, 9.786439404101438]",998,"[9.535762786865234, 10.270734786987305, 8.794207572937012, 9.550066947937012, 9.763175010681152]","[9.341056823730469, 9.301583290100098, 8.33396053314209, 9.433277130126953, 9.506387710571289]","[9.33273983001709, 9.59805679321289, 8.834774017333984, 9.23928451538086, 9.412958145141602]","[9.335417747497559, 9.580717086791992, 8.954678535461426, 9.40426254272461, 9.330499649047852]","[9.48068618774414, 9.585882186889648, 8.940906524658203, 9.423927307128906, 9.328307151794434]","[9.405132675170899, 9.667394828796386, 8.771705436706544, 9.410163688659669, 9.468265533447266]"
61,13552,"[13552, 7176, 1714, 468, 1217]","{1123, 739, 20999, 7976, 1000, 1002, 13547, 7049, 941, 524, 943, 944, 8433, 1203, 1116, 1117}","[8.200198137392738, 8.250762723929046, 7.8800529183165455, 7.797425312249838, 7.618901392898043]",7176,"[7.248183727264404, 8.377315521240234, 6.094661712646484, 6.693559169769287, 6.037546634674072]","[7.159841060638428, 8.035330772399902, 7.000421524047852, 6.573544502258301, 6.748084545135498]","[7.3217453956604, 7.610172748565674, 7.008282661437988, 7.250990867614746, 6.735062599182129]","[7.802002906799316, 8.30239200592041, 6.744637966156006, 6.844806671142578, 7.183915138244629]","[7.473477840423584, 8.072613716125488, 6.7671942710876465, 6.940654277801514, 6.737237453460693]","[7.401050186157226, 8.079564952850342, 6.723039627075195, 6.860711097717285, 6.688369274139404]"
62,7061,"[7061, 7395, 860, 7032, 6744]",,,-1,,,,,,
63,1231,"[1231, 6412, 12948, 7000, 307]",,,-1,,,,,,
64,197,"[197, 1391, 1231, 7394, 6778]","{684, 1188}","[8.704240176735855, 8.724901589187416, 7.96033254346332, 7.938395911415151, 7.857744352191898]",1391,"[8.693988800048828, 8.093011856079102, 6.809264659881592, 7.262271881103516, 7.533064365386963]","[8.36510181427002, 8.442309379577637, 4.990799427032471, 7.045289516448975, 7.170040130615234]","[8.3026762008667, 7.749367713928223, 7.287395477294922, 7.3005876541137695, 7.405539512634277]","[8.703831672668457, 8.976363182067871, 5.671411991119385, 6.410098552703857, 7.33336877822876]","[8.530826568603516, 8.913092613220215, 7.227177143096924, 6.70653772354126, 7.47076940536499]","[8.519285011291505, 8.434828948974609, 6.397209739685058, 6.944957065582275, 7.382556438446045]"
65,1231,"[1231, 7047, 13460, 12681, 18106]","{19073, 14057, 853, 1112, 475}","[8.177028103560271, 8.179039396361302, 7.773607246926491, 7.291750883904554, 7.174697019096114]",7047,"[6.200995922088623, 7.095178127288818, 7.756834506988525, 7.3059515953063965, 6.3895416259765625]","[6.159096717834473, 8.117528915405273, 7.966348171234131, 8.197738647460938, 6.711212635040283]","[6.315237045288086, 8.012943267822266, 7.9255852699279785, 7.405694007873535, 7.347710609436035]","[4.972910404205322, 6.9456987380981445, 7.679862976074219, 7.738373756408691, 6.502290725708008]","[4.981574535369873, 6.562862396240234, 8.12890911102295, 7.971384525299072, 6.278375148773193]","[5.725962924957275, 7.346842288970947, 7.891508007049561, 7.723828506469727, 6.645826148986816]"
